Date,Fear_index,S&P500
2013-12-13,38.0,178.11000061035156
2013-12-16,45.0,179.22000122070312
2013-12-17,38.0,178.64999389648438
2013-12-18,49.0,181.6999969482422
2013-12-19,50.0,181.49000549316406
2013-12-20,52.0,181.55999755859375
2013-12-23,61.0,182.52999877929688
2013-12-24,66.0,182.92999267578125
2013-12-26,63.0,183.86000061035156
2013-12-27,72.0,183.85000610351562
2013-12-30,70.0,183.82000732421875
2013-12-31,77.0,184.69000244140625
2014-01-02,71.0,182.9199981689453
2014-01-03,66.0,182.88999938964844
2014-01-06,64.0,182.36000061035156
2014-01-07,67.0,183.47999572753906
2014-01-08,64.0,183.52000427246094
2014-01-09,68.0,183.63999938964844
2014-01-10,66.0,184.13999938964844
2014-01-13,61.0,181.69000244140625
2014-01-14,68.0,183.6699981689453
2014-01-15,65.0,184.66000366210938
2014-01-16,63.0,184.4199981689453
2014-01-17,59.0,183.63999938964844
2014-01-21,62.0,184.17999267578125
2014-01-22,45.0,184.3000030517578
2014-01-23,46.0,182.7899932861328
2014-01-24,27.0,178.88999938964844
2014-01-27,25.0,178.00999450683594
2014-01-28,29.0,179.07000732421875
2014-01-29,20.0,177.35000610351562
2014-01-30,18.0,179.22999572753906
2014-01-31,20.0,178.17999267578125
2014-02-03,13.0,174.1699981689453
2014-02-04,15.0,175.38999938964844
2014-02-05,20.0,175.1699981689453
2014-02-06,17.0,177.47999572753906
2014-02-07,22.0,179.67999267578125
2014-02-10,28.0,180.00999450683594
2014-02-11,29.0,181.97999572753906
2014-02-12,32.0,182.07000732421875
2014-02-13,32.0,183.00999450683594
2014-02-14,30.0,184.02000427246094
2014-02-18,42.0,184.24000549316406
2014-02-19,39.0,183.02000427246094
2014-02-20,45.0,184.10000610351562
2014-02-21,48.0,183.88999938964844
2014-02-24,55.0,184.91000366210938
2014-02-25,57.0,184.83999633789062
2014-02-26,58.0,184.85000610351562
2014-02-27,62.0,185.82000732421875
2014-02-28,56.0,186.2899932861328
2014-03-03,63.0,184.97999572753906
2014-03-04,66.0,187.5800018310547
2014-03-05,78.0,187.75
2014-03-06,80.0,188.17999267578125
2014-03-07,81.0,188.25999450683594
2014-03-10,81.0,188.16000366210938
2014-03-11,76.0,187.22999572753906
2014-03-12,57.0,187.27999877929688
2014-03-13,49.0,185.17999267578125
2014-03-14,44.0,184.66000366210938
2014-03-17,49.0,186.3300018310547
2014-03-18,51.0,187.66000366210938
2014-03-19,53.0,186.66000366210938
2014-03-20,54.0,187.75
2014-03-21,56.0,186.1999969482422
2014-03-24,49.0,185.42999267578125
2014-03-25,43.0,186.30999755859375
2014-03-26,43.0,184.97000122070312
2014-03-27,34.0,184.5800018310547
2014-03-28,36.0,185.49000549316406
2014-03-31,50.0,187.00999450683594
2014-04-01,51.0,188.25
2014-04-02,53.0,188.8800048828125
2014-04-03,51.0,188.6300048828125
2014-04-04,49.0,186.39999389648438
2014-04-07,35.0,184.33999633789062
2014-04-08,34.0,185.10000610351562
2014-04-09,31.0,187.08999633789062
2014-04-10,31.0,183.16000366210938
2014-04-11,21.0,181.50999450683594
2014-04-14,23.0,182.94000244140625
2014-04-15,23.0,184.1999969482422
2014-04-16,28.0,186.1300048828125
2014-04-17,28.0,186.38999938964844
2014-04-21,38.0,187.0399932861328
2014-04-22,40.0,187.88999938964844
2014-04-23,40.0,187.4499969482422
2014-04-24,39.0,187.8300018310547
2014-04-25,35.0,186.2899932861328
2014-04-28,34.0,186.8800048828125
2014-04-29,34.0,187.75
2014-04-30,33.0,188.30999755859375
2014-05-01,30.0,188.3300018310547
2014-05-02,32.0,188.05999755859375
2014-05-05,34.0,188.4199981689453
2014-05-06,34.0,186.77999877929688
2014-05-07,33.0,187.8800048828125
2014-05-08,33.0,187.67999267578125
2014-05-09,42.0,187.9600067138672
2014-05-12,45.0,189.7899932861328
2014-05-13,39.0,189.9600067138672
2014-05-14,38.0,189.05999755859375
2014-05-15,28.0,187.39999389648438
2014-05-16,28.0,188.0500030517578
2014-05-19,26.0,188.74000549316406
2014-05-20,21.0,187.5500030517578
2014-05-21,29.0,189.1300048828125
2014-05-22,36.0,189.58999633789062
2014-05-23,37.0,190.35000610351562
2014-05-27,40.0,191.52000427246094
2014-05-28,42.0,191.3800048828125
2014-05-29,42.0,192.3699951171875
2014-05-30,45.0,192.67999267578125
2014-06-02,58.0,192.89999389648438
2014-06-03,66.0,192.8000030517578
2014-06-04,66.0,193.19000244140625
2014-06-05,81.0,194.4499969482422
2014-06-06,81.0,195.3800048828125
2014-06-09,89.0,195.5800018310547
2014-06-10,90.0,195.60000610351562
2014-06-11,88.0,194.9199981689453
2014-06-12,83.0,193.5399932861328
2014-06-13,85.0,194.1300048828125
2014-06-16,87.0,194.2899932861328
2014-06-17,88.0,194.8300018310547
2014-06-18,94.0,196.25999450683594
2014-06-19,95.0,196.47999572753906
2014-06-20,95.0,195.94000244140625
2014-06-23,93.0,195.8800048828125
2014-06-24,83.0,194.6999969482422
2014-06-25,83.0,195.5800018310547
2014-06-26,77.0,195.44000244140625
2014-06-27,76.0,195.82000732421875
2014-06-30,87.0,195.72000122070312
2014-07-01,87.0,197.02999877929688
2014-07-02,87.0,197.22999572753906
2014-07-03,86.0,198.1999969482422
2014-07-07,68.0,197.50999450683594
2014-07-08,74.0,196.24000549316406
2014-07-09,62.0,197.1199951171875
2014-07-10,56.0,196.33999633789062
2014-07-11,57.0,196.61000061035156
2014-07-14,59.0,197.60000610351562
2014-07-15,56.0,197.22999572753906
2014-07-16,55.0,197.9600067138672
2014-07-17,32.0,195.7100067138672
2014-07-18,46.0,197.7100067138672
2014-07-21,37.0,197.33999633789062
2014-07-22,38.0,198.1999969482422
2014-07-23,39.0,198.63999938964844
2014-07-24,42.0,198.64999389648438
2014-07-25,34.0,197.72000122070312
2014-07-28,34.0,197.8000030517578
2014-07-29,31.0,196.9499969482422
2014-07-30,26.0,196.97999572753906
2014-07-31,10.0,193.08999633789062
2014-08-01,5.0,192.5
2014-08-04,5.0,193.88999938964844
2014-08-05,5.0,192.00999450683594
2014-08-06,5.0,192.07000732421875
2014-08-07,5.0,191.02999877929688
2014-08-08,10.0,193.24000549316406
2014-08-11,7.0,193.8000030517578
2014-08-12,8.0,193.52999877929688
2014-08-13,13.0,194.83999633789062
2014-08-14,16.0,195.75999450683594
2014-08-15,14.0,195.72000122070312
2014-08-18,26.0,197.36000061035156
2014-08-19,31.0,198.38999938964844
2014-08-20,37.0,198.9199981689453
2014-08-21,36.0,199.5
2014-08-22,37.0,199.19000244140625
2014-08-25,35.0,200.1999969482422
2014-08-26,36.0,200.3300018310547
2014-08-27,33.0,200.25
2014-08-28,33.0,200.13999938964844
2014-08-29,41.0,200.7100067138672
2014-09-02,48.0,200.61000061035156
2014-09-03,48.0,200.5
2014-09-04,47.0,200.2100067138672
2014-09-05,50.0,201.11000061035156
2014-09-08,47.0,200.58999633789062
2014-09-09,42.0,199.32000732421875
2014-09-10,45.0,200.07000732421875
2014-09-11,44.0,200.3000030517578
2014-09-12,43.0,199.1300048828125
2014-09-15,38.0,198.97999572753906
2014-09-16,37.0,200.47999572753906
2014-09-17,42.0,200.75
2014-09-18,37.0,201.82000732421875
2014-09-19,36.0,200.6999969482422
2014-09-22,22.0,199.14999389648438
2014-09-23,18.0,198.00999450683594
2014-09-24,17.0,199.55999755859375
2014-09-25,8.0,196.33999633789062
2014-09-26,13.0,197.89999389648438
2014-09-29,11.0,197.5399932861328
2014-09-30,12.0,197.02000427246094
2014-10-01,7.0,194.35000610351562
2014-10-02,3.0,194.3800048828125
2014-10-03,5.0,196.52000427246094
2014-10-06,5.0,196.2899932861328
2014-10-07,6.0,193.25999450683594
2014-10-08,4.0,196.63999938964844
2014-10-09,3.0,192.74000549316406
2014-10-10,1.0,190.5399932861328
2014-10-13,0.0,187.41000366210938
2014-10-14,2.0,187.6999969482422
2014-10-15,1.0,186.42999267578125
2014-10-16,2.0,186.27000427246094
2014-10-17,7.0,188.47000122070312
2014-10-20,5.0,190.3000030517578
2014-10-21,7.0,194.07000732421875
2014-10-22,8.0,192.69000244140625
2014-10-23,11.0,194.92999267578125
2014-10-24,13.0,196.42999267578125
2014-10-27,16.0,196.16000366210938
2014-10-28,21.0,198.41000366210938
2014-10-29,25.0,198.11000061035156
2014-10-30,31.0,199.3800048828125
2014-10-31,32.0,201.66000366210938
2014-11-03,40.0,201.77000427246094
2014-11-04,40.0,201.07000732421875
2014-11-05,49.0,202.33999633789062
2014-11-06,49.0,203.14999389648438
2014-11-07,55.0,203.33999633789062
2014-11-10,57.0,203.97999572753906
2014-11-11,58.0,204.17999267578125
2014-11-12,56.0,203.9600067138672
2014-11-13,54.0,204.19000244140625
2014-11-14,53.0,204.24000549316406
2014-11-17,53.0,204.3699951171875
2014-11-18,54.0,205.5500030517578
2014-11-19,55.0,205.22000122070312
2014-11-20,59.0,205.5800018310547
2014-11-21,59.0,206.67999267578125
2014-11-24,62.0,207.25999450683594
2014-11-25,62.0,207.11000061035156
2014-11-26,63.0,207.63999938964844
2014-11-28,59.0,207.1999969482422
2014-12-01,55.0,205.75999450683594
2014-12-02,55.0,207.08999633789062
2014-12-03,59.0,207.88999938964844
2014-12-04,59.0,207.66000366210938
2014-12-05,61.0,208.0
2014-12-08,55.0,206.61000061035156
2014-12-09,46.0,206.47000122070312
2014-12-10,41.0,203.16000366210938
2014-12-11,37.0,204.19000244140625
2014-12-12,31.0,200.88999938964844
2014-12-15,22.0,199.50999450683594
2014-12-16,19.0,197.91000366210938
2014-12-17,21.0,201.7899932861328
2014-12-18,33.0,206.77999877929688
2014-12-19,33.0,206.52000427246094
2014-12-22,43.0,207.47000122070312
2014-12-23,45.0,207.75
2014-12-24,47.0,207.77000427246094
2014-12-26,48.0,208.44000244140625
2014-12-29,47.0,208.72000122070312
2014-12-30,47.0,207.60000610351562
2014-12-31,45.0,205.5399932861328
2015-01-02,37.0,205.42999267578125
2015-01-05,30.0,201.72000122070312
2015-01-06,21.0,199.82000732421875
2015-01-07,21.0,202.30999755859375
2015-01-08,28.0,205.89999389648438
2015-01-09,29.0,204.25
2015-01-12,30.0,202.64999389648438
2015-01-13,29.0,202.0800018310547
2015-01-14,30.0,200.86000061035156
2015-01-15,30.0,199.02000427246094
2015-01-16,26.0,201.6300048828125
2015-01-20,25.0,202.05999755859375
2015-01-21,28.0,203.0800018310547
2015-01-22,32.0,206.10000610351562
2015-01-23,31.0,204.97000122070312
2015-01-26,28.0,205.4499969482422
2015-01-27,28.0,202.74000549316406
2015-01-28,26.0,200.13999938964844
2015-01-29,26.0,201.99000549316406
2015-01-30,25.0,199.4499969482422
2015-02-02,30.0,201.9199981689453
2015-02-03,46.0,204.83999633789062
2015-02-04,42.0,204.05999755859375
2015-02-05,50.0,206.1199951171875
2015-02-06,52.0,205.5500030517578
2015-02-09,52.0,204.6300048828125
2015-02-10,54.0,206.80999755859375
2015-02-11,61.0,206.92999267578125
2015-02-12,64.0,208.9199981689453
2015-02-13,73.0,209.77999877929688
2015-02-17,77.0,210.11000061035156
2015-02-18,79.0,210.1300048828125
2015-02-19,77.0,209.97999572753906
2015-02-20,80.0,211.24000549316406
2015-02-23,77.0,211.2100067138672
2015-02-24,75.0,211.80999755859375
2015-02-25,77.0,211.6300048828125
2015-02-26,78.0,211.3800048828125
2015-02-27,74.0,210.66000366210938
2015-03-02,74.0,211.99000549316406
2015-03-03,66.0,211.1199951171875
2015-03-04,66.0,210.22999572753906
2015-03-05,65.0,210.4600067138672
2015-03-06,58.0,207.5
2015-03-09,58.0,208.36000061035156
2015-03-10,52.0,204.97999572753906
2015-03-11,44.0,204.5
2015-03-12,46.0,207.10000610351562
2015-03-13,39.0,205.8300018310547
2015-03-16,42.0,208.5800018310547
2015-03-17,40.0,207.9600067138672
2015-03-18,39.0,210.4600067138672
2015-03-19,43.0,209.5
2015-03-20,43.0,210.41000366210938
2015-03-23,48.0,210.0
2015-03-24,44.0,208.82000732421875
2015-03-25,44.0,205.75999450683594
2015-03-26,37.0,205.27000427246094
2015-03-27,36.0,205.74000549316406
2015-03-30,37.0,208.25
2015-03-31,37.0,206.42999267578125
2015-04-01,35.0,205.6999969482422
2015-04-02,40.0,206.44000244140625
2015-04-06,43.0,207.8300018310547
2015-04-07,48.0,207.27999877929688
2015-04-08,48.0,207.97999572753906
2015-04-09,56.0,208.89999389648438
2015-04-10,56.0,210.0399932861328
2015-04-13,60.0,209.08999633789062
2015-04-14,60.0,209.49000549316406
2015-04-15,60.0,210.42999267578125
2015-04-16,57.0,210.3699951171875
2015-04-17,57.0,207.9499969482422
2015-04-20,55.0,209.85000610351562
2015-04-21,59.0,209.60000610351562
2015-04-22,59.0,210.6300048828125
2015-04-23,64.0,211.16000366210938
2015-04-24,66.0,211.64999389648438
2015-04-27,59.0,210.77000427246094
2015-04-28,61.0,211.44000244140625
2015-04-29,61.0,210.57000732421875
2015-04-30,53.0,208.4600067138672
2015-05-01,61.0,210.72000122070312
2015-05-04,61.0,211.32000732421875
2015-05-05,58.0,208.89999389648438
2015-05-06,58.0,208.0399932861328
2015-05-07,53.0,208.8699951171875
2015-05-08,58.0,211.6199951171875
2015-05-11,53.0,210.61000061035156
2015-05-12,49.0,209.97999572753906
2015-05-13,55.0,210.02000427246094
2015-05-14,57.0,212.2100067138672
2015-05-15,57.0,212.44000244140625
2015-05-18,62.0,213.10000610351562
2015-05-19,62.0,213.02999877929688
2015-05-20,64.0,212.8800048828125
2015-05-21,64.0,213.5
2015-05-22,60.0,212.99000549316406
2015-05-26,50.0,210.6999969482422
2015-05-27,47.0,212.6999969482422
2015-05-28,47.0,212.4600067138672
2015-05-29,43.0,211.13999938964844
2015-06-01,40.0,211.57000732421875
2015-06-02,43.0,211.36000061035156
2015-06-03,45.0,211.9199981689453
2015-06-04,44.0,210.1300048828125
2015-06-05,40.0,209.77000427246094
2015-06-08,36.0,208.47999572753906
2015-06-09,36.0,208.4499969482422
2015-06-10,37.0,210.9499969482422
2015-06-11,41.0,211.6300048828125
2015-06-12,30.0,210.00999450683594
2015-06-15,26.0,209.11000061035156
2015-06-16,27.0,210.25
2015-06-17,26.0,210.58999633789062
2015-06-18,34.0,212.77999877929688
2015-06-19,30.0,210.80999755859375
2015-06-22,42.0,211.88999938964844
2015-06-23,49.0,212.0399932861328
2015-06-24,36.0,210.5
2015-06-25,34.0,209.86000061035156
2015-06-26,33.0,209.82000732421875
2015-06-29,8.0,205.4199981689453
2015-06-30,11.0,205.85000610351562
2015-07-01,18.0,207.5
2015-07-02,16.0,207.30999755859375
2015-07-06,13.0,206.72000122070312
2015-07-07,13.0,208.02000427246094
2015-07-08,9.0,204.52999877929688
2015-07-09,12.0,204.89999389648438
2015-07-10,14.0,207.47999572753906
2015-07-13,24.0,209.77000427246094
2015-07-14,24.0,210.67999267578125
2015-07-15,30.0,210.61000061035156
2015-07-16,30.0,212.3000030517578
2015-07-17,34.0,212.47999572753906
2015-07-20,34.0,212.58999633789062
2015-07-21,25.0,211.75
2015-07-22,20.0,211.3699951171875
2015-07-23,15.0,210.17999267578125
2015-07-24,15.0,208.0
2015-07-27,7.0,206.7899932861328
2015-07-28,17.0,209.3300018310547
2015-07-29,21.0,210.77000427246094
2015-07-30,21.0,210.82000732421875
2015-07-31,20.0,210.5
2015-08-03,24.0,209.7899932861328
2015-08-04,28.0,209.3800048828125
2015-08-05,21.0,210.07000732421875
2015-08-06,18.0,208.35000610351562
2015-08-07,10.0,207.9499969482422
2015-08-10,9.0,210.57000732421875
2015-08-11,12.0,208.6699981689453
2015-08-12,9.0,208.9199981689453
2015-08-13,11.0,208.66000366210938
2015-08-14,11.0,209.4199981689453
2015-08-17,14.0,210.58999633789062
2015-08-18,13.0,209.97999572753906
2015-08-19,13.0,208.32000732421875
2015-08-20,8.0,203.97000122070312
2015-08-21,8.0,197.8300018310547
2015-08-24,3.0,189.5
2015-08-25,9.0,187.27000427246094
2015-08-26,12.0,194.4600067138672
2015-08-27,13.0,199.27000427246094
2015-08-28,14.0,199.27999877929688
2015-08-31,14.0,197.6699981689453
2015-09-01,9.0,191.77000427246094
2015-09-02,13.0,195.41000366210938
2015-09-03,11.0,195.5500030517578
2015-09-04,10.0,192.58999633789062
2015-09-08,13.0,197.42999267578125
2015-09-09,13.0,194.7899932861328
2015-09-10,15.0,195.85000610351562
2015-09-11,14.0,196.74000549316406
2015-09-14,13.0,196.00999450683594
2015-09-15,16.0,198.4600067138672
2015-09-16,16.0,200.17999267578125
2015-09-17,16.0,199.72999572753906
2015-09-18,18.0,195.4499969482422
2015-09-21,23.0,196.4600067138672
2015-09-22,31.0,193.91000366210938
2015-09-23,31.0,193.60000610351562
2015-09-24,22.0,192.89999389648438
2015-09-25,18.0,192.85000610351562
2015-09-28,15.0,188.00999450683594
2015-09-29,13.0,188.1199951171875
2015-09-30,21.0,191.6300048828125
2015-10-01,18.0,192.1300048828125
2015-10-02,24.0,195.0
2015-10-05,31.0,198.47000122070312
2015-10-06,36.0,197.7899932861328
2015-10-07,37.0,199.41000366210938
2015-10-08,42.0,201.2100067138672
2015-10-09,43.0,201.3300018310547
2015-10-12,41.0,201.52000427246094
2015-10-13,35.0,200.25
2015-10-14,35.0,199.2899932861328
2015-10-15,41.0,202.35000610351562
2015-10-16,45.0,203.27000427246094
2015-10-19,47.0,203.3699951171875
2015-10-20,51.0,203.11000061035156
2015-10-21,50.0,201.85000610351562
2015-10-22,55.0,205.25999450683594
2015-10-23,59.0,207.50999450683594
2015-10-26,61.0,207.0
2015-10-27,69.0,206.60000610351562
2015-10-28,69.0,208.9499969482422
2015-10-29,71.0,208.8300018310547
2015-10-30,70.0,207.92999267578125
2015-11-02,73.0,210.38999938964844
2015-11-03,73.0,211.0
2015-11-04,72.0,210.36000061035156
2015-11-05,73.0,210.14999389648438
2015-11-06,71.0,210.0399932861328
2015-11-09,66.0,208.0800018310547
2015-11-10,66.0,208.55999755859375
2015-11-11,63.0,207.74000549316406
2015-11-12,59.0,204.83999633789062
2015-11-13,50.0,202.5399932861328
2015-11-16,48.0,205.6199951171875
2015-11-17,51.0,205.47000122070312
2015-11-18,51.0,208.72999572753906
2015-11-19,52.0,208.5500030517578
2015-11-20,53.0,209.30999755859375
2015-11-23,53.0,209.07000732421875
2015-11-24,56.0,209.35000610351562
2015-11-25,59.0,209.32000732421875
2015-11-27,58.0,209.55999755859375
2015-11-30,58.0,208.69000244140625
2015-12-01,55.0,210.67999267578125
2015-12-02,55.0,208.52999877929688
2015-12-03,55.0,205.61000061035156
2015-12-04,55.0,209.6199951171875
2015-12-07,38.0,208.35000610351562
2015-12-08,42.0,206.9499969482422
2015-12-09,35.0,205.33999633789062
2015-12-10,36.0,205.8699951171875
2015-12-11,25.0,201.8800048828125
2015-12-14,30.0,202.89999389648438
2015-12-15,35.0,205.02999877929688
2015-12-16,46.0,208.02999877929688
2015-12-17,37.0,204.86000061035156
2015-12-18,37.0,200.02000427246094
2015-12-21,35.0,201.6699981689453
2015-12-22,36.0,203.5
2015-12-23,43.0,206.02000427246094
2015-12-24,42.0,205.67999267578125
2015-12-28,48.0,205.2100067138672
2015-12-29,48.0,207.39999389648438
2015-12-30,46.0,205.92999267578125
2015-12-31,46.0,203.8699951171875
2016-01-04,43.0,201.02000427246094
2016-01-05,35.0,201.36000061035156
2016-01-06,35.0,198.82000732421875
2016-01-07,27.0,194.0500030517578
2016-01-08,26.0,191.9199981689453
2016-01-11,17.0,192.11000061035156
2016-01-12,16.0,193.66000366210938
2016-01-13,18.0,188.8300018310547
2016-01-14,15.0,191.92999267578125
2016-01-15,10.0,187.80999755859375
2016-01-19,9.0,188.05999755859375
2016-01-20,11.0,185.64999389648438
2016-01-21,13.0,186.69000244140625
2016-01-22,14.0,190.52000427246094
2016-01-25,15.0,187.63999938964844
2016-01-26,16.0,190.1999969482422
2016-01-27,18.0,188.1300048828125
2016-01-28,18.0,189.11000061035156
2016-01-29,26.0,193.72000122070312
2016-02-01,26.0,193.64999389648438
2016-02-02,26.0,190.16000366210938
2016-02-03,24.0,191.3000030517578
2016-02-04,25.0,191.60000610351562
2016-02-05,17.0,187.9499969482422
2016-02-08,17.0,185.4199981689453
2016-02-09,15.0,185.42999267578125
2016-02-10,17.0,185.27000427246094
2016-02-11,18.0,182.86000061035156
2016-02-12,21.0,186.6300048828125
2016-02-16,29.0,189.77999877929688
2016-02-17,37.0,192.8800048828125
2016-02-18,43.0,192.08999633789062
2016-02-19,43.0,192.0
2016-02-22,50.0,194.77999877929688
2016-02-23,50.0,192.32000732421875
2016-02-24,53.0,193.1999969482422
2016-02-25,53.0,195.5399932861328
2016-02-26,52.0,195.08999633789062
2016-02-29,55.0,193.55999755859375
2016-03-01,61.0,198.11000061035156
2016-03-02,66.0,199.0
2016-03-03,69.0,199.77999877929688
2016-03-04,68.0,200.42999267578125
2016-03-07,71.0,200.58999633789062
2016-03-08,70.0,198.39999389648438
2016-03-09,71.0,199.3800048828125
2016-03-10,72.0,199.5399932861328
2016-03-11,75.0,202.75999450683594
2016-03-14,74.0,202.5
2016-03-15,75.0,202.1699981689453
2016-03-16,75.0,203.33999633789062
2016-03-17,78.0,204.6300048828125
2016-03-18,79.0,204.3800048828125
2016-03-21,76.0,204.6699981689453
2016-03-22,76.0,204.55999755859375
2016-03-23,70.0,203.2100067138672
2016-03-24,72.0,203.1199951171875
2016-03-28,64.0,203.24000549316406
2016-03-29,67.0,205.1199951171875
2016-03-30,67.0,206.02000427246094
2016-03-31,71.0,205.52000427246094
2016-04-01,74.0,206.9199981689453
2016-04-04,73.0,206.25
2016-04-05,72.0,204.19000244140625
2016-04-06,72.0,206.4199981689453
2016-04-07,72.0,203.9499969482422
2016-04-08,68.0,204.5
2016-04-11,66.0,204.02000427246094
2016-04-12,66.0,205.9199981689453
2016-04-13,70.0,208.0
2016-04-14,70.0,208.00999450683594
2016-04-15,70.0,207.77999877929688
2016-04-18,72.0,209.24000549316406
2016-04-19,73.0,209.89999389648438
2016-04-20,75.0,210.10000610351562
2016-04-21,75.0,208.97000122070312
2016-04-22,74.0,208.97000122070312
2016-04-25,71.0,208.61000061035156
2016-04-26,71.0,208.9199981689453
2016-04-27,72.0,209.35000610351562
2016-04-28,70.0,207.4499969482422
2016-04-29,67.0,206.3300018310547
2016-05-02,69.0,207.97000122070312
2016-05-03,63.0,206.16000366210938
2016-05-04,63.0,205.00999450683594
2016-05-05,60.0,204.97000122070312
2016-05-06,60.0,205.72000122070312
2016-05-09,60.0,205.88999938964844
2016-05-10,62.0,208.4499969482422
2016-05-11,62.0,206.5
2016-05-12,61.0,206.55999755859375
2016-05-13,59.0,204.75999450683594
2016-05-16,58.0,206.77999877929688
2016-05-17,54.0,204.85000610351562
2016-05-18,56.0,204.91000366210938
2016-05-19,54.0,204.1999969482422
2016-05-20,55.0,205.49000549316406
2016-05-23,57.0,205.2100067138672
2016-05-24,63.0,207.8699951171875
2016-05-25,68.0,209.27999877929688
2016-05-26,74.0,209.33999633789062
2016-05-27,78.0,210.24000549316406
2016-05-31,77.0,209.83999633789062
2016-06-01,78.0,210.27000427246094
2016-06-02,79.0,210.91000366210938
2016-06-03,77.0,210.27999877929688
2016-06-06,79.0,211.35000610351562
2016-06-07,80.0,211.67999267578125
2016-06-08,80.0,212.3699951171875
2016-06-09,79.0,212.0800018310547
2016-06-10,63.0,210.07000732421875
2016-06-13,54.0,208.4499969482422
2016-06-14,54.0,208.0399932861328
2016-06-15,53.0,207.75
2016-06-16,50.0,208.3699951171875
2016-06-17,53.0,206.52000427246094
2016-06-20,60.0,207.85000610351562
2016-06-21,61.0,208.44000244140625
2016-06-22,61.0,208.10000610351562
2016-06-23,66.0,210.80999755859375
2016-06-24,44.0,203.24000549316406
2016-06-27,45.0,199.60000610351562
2016-06-28,48.0,203.1999969482422
2016-06-29,58.0,206.66000366210938
2016-06-30,62.0,209.47999572753906
2016-07-01,71.0,209.9199981689453
2016-07-05,69.0,208.41000366210938
2016-07-06,69.0,209.66000366210938
2016-07-07,69.0,209.52999877929688
2016-07-08,75.0,212.64999389648438
2016-07-11,80.0,213.39999389648438
2016-07-12,86.0,214.9499969482422
2016-07-13,86.0,214.9199981689453
2016-07-14,90.0,216.1199951171875
2016-07-15,88.0,215.8300018310547
2016-07-18,89.0,216.41000366210938
2016-07-19,89.0,216.19000244140625
2016-07-20,88.0,217.08999633789062
2016-07-21,87.0,216.27000427246094
2016-07-22,85.0,217.24000549316406
2016-07-25,85.0,216.64999389648438
2016-07-26,82.0,216.75
2016-07-27,84.0,216.52000427246094
2016-07-28,82.0,216.77000427246094
2016-07-29,80.0,217.1199951171875
2016-08-01,64.0,216.94000244140625
2016-08-02,78.0,215.5500030517578
2016-08-03,80.0,216.17999267578125
2016-08-04,81.0,216.41000366210938
2016-08-05,85.0,218.17999267578125
2016-08-08,80.0,218.0500030517578
2016-08-09,75.0,218.17999267578125
2016-08-10,78.0,217.63999938964844
2016-08-11,78.0,218.64999389648438
2016-08-12,75.0,218.4600067138672
2016-08-15,78.0,219.08999633789062
2016-08-16,78.0,217.9600067138672
2016-08-17,77.0,218.3699951171875
2016-08-18,78.0,218.86000061035156
2016-08-19,76.0,218.5399932861328
2016-08-22,74.0,218.52999877929688
2016-08-23,75.0,218.97000122070312
2016-08-24,70.0,217.85000610351562
2016-08-25,65.0,217.6999969482422
2016-08-26,63.0,217.2899932861328
2016-08-29,64.0,218.36000061035156
2016-08-30,64.0,218.0
2016-08-31,62.0,217.3800048828125
2016-09-01,63.0,217.38999938964844
2016-09-02,63.0,218.3699951171875
2016-09-06,65.0,219.02999877929688
2016-09-07,64.0,219.00999450683594
2016-09-08,69.0,218.50999450683594
2016-09-09,47.0,213.27999877929688
2016-09-12,55.0,216.33999633789062
2016-09-13,36.0,213.22999572753906
2016-09-14,34.0,213.14999389648438
2016-09-15,39.0,215.27999877929688
2016-09-16,44.0,213.3699951171875
2016-09-19,45.0,213.41000366210938
2016-09-20,45.0,213.4199981689453
2016-09-21,54.0,215.82000732421875
2016-09-22,59.0,217.17999267578125
2016-09-23,53.0,215.99000549316406
2016-09-26,47.0,214.24000549316406
2016-09-27,45.0,215.57000732421875
2016-09-28,45.0,216.63999938964844
2016-09-29,44.0,214.67999267578125
2016-09-30,43.0,216.3000030517578
2016-10-03,45.0,215.77999877929688
2016-10-04,49.0,214.67999267578125
2016-10-05,49.0,215.6300048828125
2016-10-06,52.0,215.77999877929688
2016-10-07,55.0,215.0399932861328
2016-10-10,55.0,216.16000366210938
2016-10-11,47.0,213.42999267578125
2016-10-12,45.0,213.7100067138672
2016-10-13,34.0,213.00999450683594
2016-10-14,33.0,213.1199951171875
2016-10-17,33.0,212.3800048828125
2016-10-18,38.0,213.7100067138672
2016-10-19,41.0,214.27999877929688
2016-10-20,38.0,213.8800048828125
2016-10-21,44.0,213.97999572753906
2016-10-24,49.0,214.88999938964844
2016-10-25,49.0,214.1699981689453
2016-10-26,43.0,213.74000549316406
2016-10-27,46.0,213.1699981689453
2016-10-28,33.0,212.5399932861328
2016-10-31,26.0,212.5500030517578
2016-11-01,22.0,211.00999450683594
2016-11-02,18.0,209.74000549316406
2016-11-03,14.0,208.77999877929688
2016-11-04,14.0,208.5500030517578
2016-11-07,34.0,213.14999389648438
2016-11-08,30.0,214.11000061035156
2016-11-09,42.0,216.3800048828125
2016-11-10,38.0,216.9199981689453
2016-11-11,48.0,216.4199981689453
2016-11-14,57.0,216.58999633789062
2016-11-15,63.0,218.27999877929688
2016-11-16,60.0,217.8699951171875
2016-11-17,63.0,218.99000549316406
2016-11-18,61.0,218.5
2016-11-21,68.0,220.14999389648438
2016-11-22,67.0,220.5800018310547
2016-11-23,70.0,220.6999969482422
2016-11-25,71.0,221.52000427246094
